"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"208",208,286,19,14,58,NA,NA,83,16,14,68,NA,NA,87,36,45,40,NA,NA,79,37,34,42,NA,NA,84,17,14,69,NA,NA,95,12,14,78,NA,NA,96,17,17,75,NA,NA,96,22,22,66,NA,NA,94,19,15,74,NA,NA,101
"209",209,287,21,NA,43,NA,NA,71,26,18,45,NA,NA,74,20,23,37,NA,NA,64,24,23,36,NA,NA,64,16,NA,52,NA,NA,72,23,13,55,NA,NA,85,27,18,57,NA,NA,90,20,10,74,NA,NA,100,32,17,73,NA,NA,110
"210",210,288,36,29,122,NA,NA,162,28,24,128,NA,NA,164,79,83,71,NA,NA,154,78,89,61,NA,NA,142,22,22,113,NA,NA,141,28,14,123,10,NA,161,24,24,130,NA,NA,158,23,23,126,NA,NA,156,28,22,127,NA,NA,163
"211",211,289,72,33,156,14,NA,242,24,36,203,NA,NA,232,122,133,91,NA,NA,216,121,131,79,NA,NA,202,32,25,170,NA,NA,205,34,28,174,NA,NA,214,42,24,185,NA,NA,227,33,32,193,NA,NA,230,51,35,194,NA,NA,250
"212",212,29,14,15,75,NA,NA,97,27,19,78,NA,NA,111,42,39,68,NA,NA,114,39,49,61,NA,NA,105,23,12,91,NA,NA,119,17,25,91,NA,NA,117,26,13,100,NA,NA,131,20,14,110,NA,NA,137,30,17,117,16,NA,163
"213",213,290,13,13,59,NA,NA,72,14,14,56,NA,NA,71,33,40,28,NA,NA,62,28,29,29,NA,NA,61,NA,NA,49,NA,NA,63,19,12,47,NA,NA,69,14,NA,56,NA,NA,71,16,NA,62,NA,NA,82,24,NA,73,NA,NA,100
"214",214,291,37,12,77,NA,NA,122,18,19,93,NA,NA,120,41,37,76,NA,NA,126,41,39,78,NA,NA,127,21,16,97,12,NA,130,30,18,105,NA,NA,142,20,19,117,NA,NA,146,30,16,115,10,10,155,28,25,115,NA,NA,150
"215",215,292,44,30,102,10,NA,156,32,21,127,NA,NA,166,75,66,90,NA,NA,172,66,74,90,12,NA,168,37,18,140,NA,NA,186,25,28,152,NA,NA,183,30,22,152,NA,NA,191,38,28,151,10,NA,199,34,23,165,NA,NA,208
"216",216,293,11,12,56,NA,NA,69,12,NA,60,NA,NA,75,38,35,37,NA,NA,77,32,43,31,NA,NA,66,15,NA,55,NA,NA,72,13,10,59,NA,NA,73,11,12,58,NA,NA,69,22,10,57,NA,NA,82,17,NA,74,NA,NA,94
"217",217,294,66,58,312,31,15,409,65,58,330,21,11,416,260,249,144,18,11,422,269,272,139,19,NA,427,70,42,363,28,NA,461,53,63,377,22,10,452,82,69,359,10,11,451,62,58,374,14,NA,450,73,53,368,24,16,465
"218",218,295,25,21,74,NA,NA,104,20,12,79,NA,NA,103,46,42,54,10,NA,110,50,53,54,NA,NA,111,30,19,82,11,NA,123,20,25,93,NA,NA,122,29,17,96,NA,NA,131,35,21,102,NA,NA,146,30,16,118,NA,NA,153
"219",219,296,17,19,79,NA,NA,98,12,20,75,NA,NA,91,60,50,40,NA,NA,103,66,61,38,NA,NA,105,17,13,90,NA,NA,107,13,19,84,NA,NA,101,31,16,80,NA,NA,112,32,NA,100,NA,NA,134,25,15,111,NA,NA,141
"220",220,297,13,NA,41,NA,NA,56,NA,11,40,NA,NA,47,24,23,22,NA,NA,48,33,24,21,NA,NA,56,24,NA,47,NA,NA,74,13,18,49,NA,NA,64,29,16,43,NA,NA,75,27,20,54,NA,NA,85,24,18,62,NA,NA,87
"221",221,298,NA,NA,23,NA,NA,31,NA,NA,27,NA,NA,39,23,19,18,NA,NA,43,24,22,13,NA,NA,40,23,NA,34,NA,NA,59,NA,18,39,NA,NA,48,16,NA,41,NA,NA,62,21,12,49,NA,NA,75,24,16,56,NA,NA,83
"222",222,299,38,36,183,NA,NA,229,42,36,184,NA,NA,232,119,111,113,NA,NA,241,132,107,123,NA,NA,259,82,33,212,16,NA,310,76,50,239,NA,NA,323,81,65,245,11,NA,337,96,60,263,11,NA,370,108,55,292,11,NA,411
"223",223,3,NA,NA,17,NA,NA,22,NA,NA,15,NA,NA,23,NA,11,10,NA,NA,17,NA,NA,12,NA,NA,20,25,NA,16,NA,NA,41,14,10,28,NA,NA,44,17,NA,37,NA,NA,55,19,15,38,NA,NA,60,19,NA,47,NA,NA,68
"224",224,30,124,140,658,62,22,844,156,156,644,90,20,890,383,437,389,43,40,815,400,405,375,42,16,817,153,105,668,46,19,867,141,136,681,51,18,873,189,130,693,45,18,927,160,148,729,53,21,942,168,122,751,61,31,980
"225",225,300,30,34,134,NA,NA,167,43,22,139,NA,NA,188,74,91,92,NA,NA,168,78,70,92,10,NA,180,57,26,140,NA,NA,205,33,33,161,10,NA,204,72,32,163,NA,NA,240,63,37,196,NA,NA,262,64,47,202,11,NA,277
"226",226,301,14,NA,36,NA,NA,52,13,NA,41,NA,NA,59,22,19,38,NA,NA,63,23,25,38,NA,NA,61,20,NA,49,NA,NA,71,16,14,53,NA,NA,71,22,14,56,NA,NA,82,26,16,60,NA,NA,90,27,14,69,NA,NA,101
"227",227,302,14,11,42,NA,NA,59,14,NA,53,NA,NA,68,28,32,33,NA,NA,65,28,30,34,NA,NA,63,15,NA,48,NA,NA,64,23,10,51,NA,NA,78,33,16,58,NA,NA,95,17,19,71,NA,NA,90,31,17,66,NA,NA,105
"228",228,303,20,22,116,NA,NA,136,24,14,121,NA,NA,147,70,67,77,NA,NA,148,74,70,73,NA,NA,148,35,12,130,NA,NA,168,21,24,139,NA,NA,163,40,27,132,NA,NA,174,48,28,140,NA,NA,192,61,27,160,NA,NA,224
"229",229,304,18,NA,49,NA,NA,70,13,NA,59,NA,NA,72,23,26,40,NA,NA,66,26,20,42,NA,NA,70,18,10,56,NA,NA,75,26,12,58,NA,NA,87,38,25,59,NA,NA,103,30,20,74,NA,NA,105,30,16,81,NA,NA,114
"230",230,305,17,11,38,NA,NA,58,20,15,41,NA,NA,65,34,30,33,NA,NA,73,34,33,35,NA,NA,73,32,NA,62,NA,NA,95,24,21,68,NA,NA,94,25,23,67,NA,NA,93,32,16,73,NA,NA,108,48,18,82,10,NA,140
"231",231,306,19,1076,118,NA,NA,139,180,35,101,NA,NA,287,61,232,50,NA,NA,117,65,61,47,NA,NA,116,31,15,94,NA,NA,128,33,20,100,NA,NA,137,35,28,100,NA,NA,140,39,30,102,NA,NA,147,38,31,108,NA,NA,148
"232",232,307,18,13,38,NA,NA,58,19,NA,49,NA,NA,71,35,41,28,NA,NA,67,44,41,23,NA,NA,70,18,22,43,NA,NA,64,25,16,48,NA,NA,76,22,22,51,NA,NA,74,32,11,62,NA,NA,95,25,21,71,NA,NA,101
"233",233,308,40,26,82,NA,NA,128,32,28,96,NA,NA,131,51,49,67,NA,NA,121,64,53,61,NA,NA,132,65,24,101,NA,NA,172,46,42,126,NA,NA,175,50,40,116,NA,NA,173,62,30,137,NA,NA,206,67,31,164,17,NA,248
"234",234,309,NA,11,42,NA,NA,51,11,NA,39,NA,NA,54,36,35,17,NA,NA,53,44,35,18,NA,NA,64,14,NA,55,NA,NA,73,NA,13,57,NA,NA,68,23,12,48,NA,NA,72,18,13,59,NA,NA,79,22,12,60,NA,NA,84
"235",235,31,10,NA,33,NA,NA,47,19,10,33,NA,NA,53,23,22,28,NA,NA,56,27,26,27,NA,NA,57,18,NA,43,NA,NA,62,NA,12,49,NA,NA,59,19,NA,52,NA,NA,76,15,NA,63,NA,NA,82,23,NA,65,NA,NA,92
"236",236,310,NA,NA,28,NA,NA,32,13,NA,26,NA,NA,41,10,15,24,NA,NA,36,20,13,21,NA,NA,45,16,NA,34,NA,NA,52,NA,10,37,NA,NA,46,16,NA,34,NA,NA,51,28,NA,45,NA,NA,75,33,19,52,NA,NA,86
"237",237,311,10,NA,18,NA,NA,28,NA,NA,21,NA,NA,27,13,11,10,NA,NA,26,17,10,13,NA,NA,34,23,11,18,NA,NA,44,11,11,26,NA,NA,40,24,11,23,NA,NA,47,20,NA,29,NA,NA,52,17,10,35,NA,NA,58
"238",238,312,NA,NA,19,NA,NA,30,NA,NA,23,NA,NA,33,13,16,14,NA,NA,31,23,16,14,NA,NA,38,19,10,26,NA,NA,47,NA,15,30,NA,NA,40,23,18,20,NA,NA,44,24,NA,35,NA,NA,65,17,12,51,NA,NA,70
"239",239,313,24,14,97,NA,NA,125,32,15,108,NA,NA,147,84,74,69,NA,NA,157,109,79,74,NA,NA,189,56,31,148,NA,NA,213,41,40,158,NA,NA,207,59,38,153,15,NA,227,66,33,174,14,NA,254,57,30,208,24,NA,289
"240",240,314,NA,17,81,NA,NA,92,25,17,73,NA,NA,105,44,56,44,NA,NA,90,46,50,38,NA,NA,86,21,14,71,NA,NA,94,20,18,73,NA,NA,97,23,18,75,NA,NA,101,21,14,86,NA,NA,112,26,17,90,10,NA,126
"241",241,315,51,44,145,13,NA,209,47,39,160,NA,NA,211,86,72,129,10,NA,225,83,90,127,NA,NA,219,51,28,177,NA,NA,235,56,34,195,NA,NA,258,71,38,211,13,NA,295,74,42,244,NA,NA,324,81,65,249,12,NA,342
"242",242,316,10,11,55,NA,NA,69,NA,NA,59,NA,NA,67,30,33,32,NA,NA,65,37,26,36,NA,NA,77,24,13,58,NA,NA,84,22,13,70,NA,NA,98,24,12,83,NA,NA,110,26,18,87,NA,NA,119,29,12,100,NA,NA,130
"243",243,317,122,94,460,33,NA,615,104,90,500,32,NA,636,302,305,305,25,NA,632,308,305,305,33,NA,646,163,80,525,62,NA,750,134,104,615,50,NA,799,191,120,630,34,16,855,156,122,687,41,14,884,152,131,703,51,12,906
"244",244,318,17,19,60,NA,NA,82,10,NA,74,NA,NA,89,34,35,46,NA,NA,81,38,36,45,NA,NA,88,24,11,72,NA,NA,100,15,16,79,NA,NA,97,22,19,72,NA,NA,97,30,15,77,NA,NA,110,33,18,83,NA,NA,122
"245",245,319,16,17,86,NA,NA,107,26,23,83,NA,NA,113,72,66,44,NA,NA,120,82,68,44,NA,NA,130,35,20,99,NA,NA,142,34,18,108,NA,NA,150,51,30,110,10,NA,171,49,24,134,14,NA,197,50,34,139,NA,NA,197
"246",246,32,91,111,379,37,25,507,73,126,345,22,NA,440,234,252,175,17,NA,426,244,234,179,19,NA,442,85,58,362,22,11,469,84,77,372,11,NA,467,68,59,392,29,NA,489,89,64,408,28,NA,525,94,77,430,28,NA,552
"247",247,320,12,11,41,NA,NA,56,17,10,43,NA,NA,64,36,34,26,NA,NA,67,41,34,30,NA,NA,74,29,11,57,NA,NA,88,13,18,67,NA,NA,86,24,15,67,NA,NA,100,26,19,75,NA,NA,106,27,17,88,NA,NA,121
"248",248,321,81,182,198,10,NA,289,50,67,208,NA,NA,266,116,137,118,NA,NA,239,123,114,116,13,NA,252,67,39,205,15,NA,287,46,59,221,11,NA,278,71,39,232,17,NA,320,74,52,255,NA,NA,333,87,54,266,11,NA,364
"249",249,322,NA,10,26,NA,NA,37,NA,NA,31,NA,NA,40,13,20,20,NA,NA,38,20,17,15,NA,NA,37,12,NA,30,NA,NA,43,16,NA,32,NA,NA,51,25,NA,36,NA,NA,63,21,11,49,NA,NA,71,26,NA,58,NA,NA,88
"250",250,323,17,14,94,NA,NA,116,15,16,94,NA,NA,118,47,46,69,NA,NA,119,39,47,71,NA,NA,116,21,15,96,NA,NA,121,20,17,101,NA,NA,124,23,16,107,NA,NA,132,22,19,109,NA,NA,135,30,23,108,NA,NA,147
"251",251,324,12,16,49,NA,NA,68,11,10,54,NA,NA,67,30,24,42,NA,NA,77,31,27,45,NA,NA,82,19,10,66,NA,NA,91,NA,14,72,NA,NA,86,23,NA,73,NA,NA,103,23,20,80,NA,NA,106,30,16,83,NA,NA,120
"252",252,325,53,62,238,22,NA,313,36,47,252,13,NA,301,168,153,138,12,NA,318,165,159,140,12,NA,317,68,36,268,19,NA,355,53,59,280,28,NA,361,76,45,303,11,NA,390,57,57,314,17,NA,388,70,56,315,15,NA,400
"253",253,326,17,22,62,NA,NA,83,20,NA,68,NA,NA,93,38,35,56,NA,NA,98,36,32,63,NA,NA,103,30,14,80,NA,NA,118,37,23,89,11,NA,137,23,25,103,11,NA,137,34,24,101,11,NA,146,59,19,107,NA,NA,174
"254",254,327,16,22,64,NA,NA,84,19,10,69,NA,NA,92,45,38,50,NA,NA,101,50,36,60,NA,NA,114,24,20,89,NA,NA,116,18,21,91,NA,NA,117,31,25,85,15,NA,131,32,24,97,NA,NA,135,41,26,97,13,NA,151
"255",255,328,45,26,113,10,NA,168,41,25,127,15,NA,183,69,79,95,NA,NA,172,75,73,88,NA,NA,172,47,17,144,12,NA,203,63,34,159,14,NA,236,64,43,180,19,NA,263,76,59,180,18,NA,274,76,39,216,14,NA,306
"256",256,329,19,15,51,NA,NA,72,15,12,56,NA,NA,73,26,30,39,NA,NA,67,30,28,36,NA,NA,72,13,11,56,NA,NA,74,22,NA,60,NA,NA,86,28,17,65,NA,NA,95,37,14,81,NA,NA,125,26,21,99,NA,NA,133
"257",257,33,39,33,145,NA,NA,193,23,21,153,NA,11,183,53,56,108,NA,NA,165,64,49,110,NA,NA,181,32,23,150,NA,NA,190,23,24,153,NA,NA,185,51,30,152,12,NA,215,35,32,176,NA,NA,216,43,34,174,NA,NA,226
"258",258,330,17,11,59,NA,NA,79,22,19,56,NA,NA,80,37,31,48,NA,NA,88,28,35,50,NA,NA,83,15,12,68,NA,NA,88,18,15,71,NA,NA,92,13,18,71,NA,NA,87,22,11,73,NA,NA,103,29,16,85,NA,NA,118
"259",259,331,17,13,127,13,NA,157,22,27,121,10,NA,153,68,56,93,10,NA,171,63,73,90,NA,NA,158,33,22,132,NA,NA,173,27,22,145,NA,NA,178,19,26,144,NA,NA,168,25,16,140,10,NA,175,31,22,145,NA,NA,184
"260",260,332,13,10,79,NA,NA,94,16,17,73,NA,NA,93,36,36,49,NA,NA,87,32,40,44,NA,NA,77,13,NA,71,NA,NA,86,19,15,67,NA,NA,87,13,16,66,NA,NA,87,15,17,69,NA,NA,88,30,20,63,NA,NA,96
"261",261,333,21,23,125,NA,NA,153,22,22,122,NA,NA,153,61,56,91,NA,NA,161,60,58,94,NA,NA,163,19,22,131,13,NA,163,16,27,127,NA,NA,150,29,24,115,NA,NA,145,33,15,126,NA,NA,167,26,20,141,NA,NA,172
"262",262,334,34,26,146,20,NA,200,40,31,149,10,10,199,92,82,101,14,NA,207,83,83,110,15,NA,208,36,24,167,15,NA,218,44,28,174,16,10,234,44,30,189,14,NA,247,55,38,190,14,10,259,37,29,214,19,NA,270
"263",263,335,79,70,366,24,15,469,60,61,383,20,NA,463,152,167,268,20,13,440,152,158,257,14,11,423,72,44,350,21,14,443,79,63,353,21,NA,453,111,64,369,33,10,513,102,71,405,25,11,532,77,65,426,25,15,528
"264",264,336,28,32,158,10,NA,196,26,24,164,NA,NA,197,74,83,103,10,NA,187,76,79,99,11,NA,186,44,22,150,NA,NA,203,29,30,167,10,NA,206,31,28,169,11,NA,211,36,32,166,10,NA,212,56,25,175,NA,NA,240
"265",265,337,33,38,132,22,NA,187,41,35,142,10,NA,193,57,65,115,NA,NA,180,67,62,105,12,NA,184,34,30,144,13,NA,191,42,35,146,13,NA,201,32,28,159,NA,NA,200,55,25,163,NA,NA,222,35,33,175,14,NA,224
"266",266,338,20,16,104,NA,NA,132,18,15,106,NA,NA,132,49,52,76,NA,NA,133,54,46,84,NA,NA,145,21,22,115,NA,NA,145,25,17,116,11,NA,152,17,21,123,NA,NA,149,34,22,121,NA,NA,160,29,27,124,NA,NA,159
"267",267,339,95,94,496,34,21,625,93,79,505,28,14,626,331,300,313,24,NA,668,294,311,317,23,15,634,89,69,527,18,15,634,88,65,538,24,12,650,100,95,524,30,10,654,94,79,549,31,13,674,101,81,565,28,NA,694
"268",268,34,40,55,196,NA,NA,245,46,30,199,16,NA,261,121,142,113,15,NA,249,133,123,117,NA,NA,259,43,32,217,14,NA,274,43,40,218,19,NA,280,60,33,236,NA,NA,303,57,43,245,11,NA,313,48,40,257,16,NA,321
"269",269,340,29,26,122,NA,NA,155,23,24,124,NA,NA,152,77,78,68,NA,NA,152,76,75,73,NA,NA,152,24,20,123,NA,NA,152,17,18,131,10,NA,158,32,21,132,NA,NA,173,24,19,147,12,NA,183,28,22,153,NA,NA,189
"270",270,341,18,15,67,NA,NA,89,19,15,68,NA,NA,93,36,36,54,NA,NA,94,35,32,56,NA,NA,95,22,16,76,NA,NA,102,17,16,81,NA,NA,102,26,20,77,NA,NA,107,17,14,89,NA,NA,110,23,15,90,NA,NA,117
"271",271,342,21,21,62,NA,NA,89,11,10,77,NA,NA,92,29,39,51,NA,NA,84,33,38,44,NA,NA,79,19,NA,69,NA,NA,90,20,18,63,NA,NA,87,25,22,62,NA,NA,93,14,22,69,NA,NA,85,24,13,70,NA,NA,95
"272",272,343,31,29,168,NA,NA,201,37,35,157,NA,NA,199,111,127,67,NA,NA,181,116,109,67,NA,NA,187,41,22,156,NA,NA,202,28,38,157,NA,NA,188,38,27,157,NA,NA,201,31,30,158,NA,10,194,26,24,163,NA,NA,193
"273",273,344,14,17,53,NA,NA,71,13,13,53,NA,NA,70,27,32,36,NA,NA,64,27,33,29,NA,NA,57,15,NA,52,NA,NA,70,18,NA,62,NA,NA,81,22,12,63,NA,NA,86,15,12,68,NA,NA,90,24,12,73,NA,NA,102
"274",274,345,14,18,48,NA,NA,68,NA,NA,55,NA,NA,67,29,31,31,NA,NA,60,27,30,30,NA,NA,60,21,NA,49,NA,NA,72,18,NA,63,NA,NA,83,14,19,59,NA,NA,76,20,14,61,NA,NA,83,21,10,69,NA,NA,93
"275",275,346,32,25,103,10,NA,145,20,19,119,NA,NA,146,66,65,71,10,NA,147,65,58,85,13,NA,163,26,25,123,13,NA,162,27,30,118,NA,NA,153,40,23,124,10,NA,174,37,25,137,NA,NA,180,43,19,150,12,NA,205
"276",276,347,68,59,360,20,10,448,70,54,372,23,NA,465,198,208,236,10,12,444,183,194,230,16,12,429,81,47,361,15,NA,457,74,75,356,15,14,445,89,58,357,18,12,464,90,47,395,33,NA,518,101,58,438,17,10,556
"277",277,348,29,24,102,NA,NA,138,20,24,110,NA,NA,133,64,71,58,NA,NA,128,62,63,59,NA,NA,123,37,19,98,NA,NA,139,28,24,110,NA,NA,141,30,27,111,NA,NA,143,36,21,120,NA,NA,157,32,21,128,NA,NA,164
"278",278,349,14,14,49,NA,NA,66,13,11,54,NA,NA,68,32,33,34,NA,NA,67,18,33,31,NA,NA,50,18,NA,43,NA,NA,66,13,13,50,NA,NA,65,21,13,48,NA,NA,74,24,15,54,NA,NA,83,30,16,66,NA,NA,102
"279",279,35,57,56,285,22,NA,364,67,60,282,18,11,367,155,177,178,NA,NA,341,242,173,154,22,NA,418,113,59,332,38,NA,483,159,92,358,68,10,585,317,121,433,57,NA,807,285,174,579,58,17,922,268,173,666,69,26,1003
"280",280,350,36,40,141,NA,NA,186,33,28,147,NA,NA,186,64,70,111,NA,NA,184,62,75,102,NA,NA,170,44,16,144,10,NA,198,41,42,146,NA,NA,191,48,31,146,NA,NA,202,43,34,158,11,NA,212,58,38,157,15,10,230
"281",281,351,24,NA,60,NA,NA,89,NA,11,71,NA,NA,85,30,33,49,NA,NA,81,26,33,47,NA,NA,76,13,NA,61,NA,NA,77,20,10,64,NA,NA,88,27,17,65,NA,NA,94,26,15,78,NA,NA,109,26,19,88,NA,NA,117
"282",282,352,22,19,80,NA,NA,108,24,16,84,12,NA,120,41,49,63,NA,NA,109,34,57,46,NA,NA,85,25,10,72,NA,NA,100,26,21,75,NA,NA,104,26,18,83,NA,NA,114,29,23,88,NA,NA,121,36,15,101,NA,NA,140
"283",283,353,24,14,95,NA,NA,123,23,14,103,NA,NA,128,70,75,51,NA,NA,123,62,70,50,NA,NA,116,20,13,96,NA,NA,120,18,24,92,NA,NA,113,40,NA,104,NA,NA,148,44,26,118,NA,NA,168,48,31,130,13,NA,191
"284",284,354,91,118,178,NA,13,278,41,78,183,14,13,238,127,146,73,NA,NA,208,125,126,67,NA,NA,198,37,26,157,15,NA,209,46,34,165,11,NA,222,40,38,173,14,NA,227,50,30,180,14,NA,244,45,32,190,13,NA,248
"285",285,355,30,22,88,NA,NA,123,20,23,93,NA,NA,119,51,51,64,NA,NA,118,53,45,66,NA,NA,121,25,10,109,NA,NA,142,17,23,113,NA,NA,134,34,15,107,NA,NA,148,26,25,114,NA,NA,148,31,20,125,NA,NA,161
"286",286,356,25,10,52,NA,NA,79,16,NA,66,NA,NA,88,31,35,47,NA,NA,81,31,34,41,11,NA,83,22,10,70,NA,NA,99,17,18,74,NA,NA,94,28,14,78,NA,NA,112,26,22,86,11,NA,123,38,14,99,NA,NA,142
"287",287,357,13,16,54,NA,NA,71,11,NA,59,NA,NA,72,39,37,30,NA,NA,73,35,33,37,NA,NA,76,22,10,64,10,NA,96,16,11,80,NA,NA,99,17,14,82,NA,NA,107,18,17,85,NA,NA,107,19,16,86,NA,NA,112
"288",288,358,10,13,73,10,NA,93,15,13,77,NA,NA,97,57,50,44,NA,NA,103,46,47,53,NA,NA,102,23,11,88,NA,NA,113,12,21,89,NA,NA,101,NA,15,81,NA,NA,95,27,13,79,NA,NA,109,22,28,78,NA,NA,103
"289",289,359,43,37,195,11,NA,249,36,27,216,10,NA,262,103,121,135,NA,NA,244,107,116,122,NA,NA,235,36,21,209,12,NA,257,39,32,218,NA,NA,265,39,38,221,10,NA,270,46,34,227,15,NA,288,45,32,247,NA,NA,301
"290",290,36,21,NA,64,NA,NA,88,13,NA,76,NA,NA,91,40,42,45,NA,NA,89,29,33,50,NA,NA,86,25,NA,72,NA,NA,98,NA,13,82,NA,NA,96,15,16,78,NA,NA,98,21,10,83,NA,NA,104,25,11,89,NA,NA,117
"291",291,360,33,25,196,17,NA,246,24,43,192,18,NA,234,119,111,118,NA,NA,244,105,115,122,NA,NA,233,55,30,190,17,NA,262,52,32,225,15,NA,292,73,37,241,11,NA,325,57,41,270,13,NA,340,67,46,273,13,NA,353
"292",292,361,41,36,188,NA,NA,237,41,37,188,11,NA,240,109,115,117,10,NA,236,116,117,109,NA,NA,234,37,32,196,NA,NA,241,37,28,203,13,NA,253,47,33,207,10,NA,264,36,31,213,NA,NA,258,45,29,215,NA,NA,267
"293",293,362,30,34,217,14,NA,261,33,27,226,15,NA,274,142,142,123,NA,NA,274,134,143,125,10,NA,269,33,32,230,11,NA,274,45,26,242,18,NA,305,47,40,255,NA,NA,309,34,38,251,NA,NA,292,41,35,246,13,NA,300
"294",294,363,10,10,57,NA,NA,69,14,10,55,NA,NA,75,34,33,40,NA,NA,76,30,36,38,NA,NA,69,11,NA,58,NA,NA,72,11,NA,61,NA,NA,74,20,12,60,NA,NA,82,17,15,65,NA,NA,86,14,11,72,NA,NA,90
"295",295,364,20,15,80,NA,NA,105,20,21,79,NA,NA,103,36,39,60,NA,NA,98,41,41,56,NA,NA,98,29,13,81,NA,NA,115,16,15,95,NA,NA,117,18,14,99,NA,NA,122,20,16,102,NA,NA,130,19,16,111,10,NA,140
"296",296,365,24,17,77,NA,NA,103,14,10,87,NA,NA,109,53,51,54,NA,NA,114,55,43,60,NA,NA,124,28,15,98,NA,NA,133,30,26,96,NA,NA,134,39,29,95,11,NA,145,43,13,121,NA,NA,169,47,32,123,NA,NA,179
"297",297,366,14,14,56,NA,NA,72,13,12,59,NA,NA,74,34,38,34,NA,NA,68,28,35,32,NA,NA,61,13,NA,58,NA,NA,73,NA,12,58,NA,NA,71,18,NA,64,NA,NA,88,13,NA,77,NA,NA,94,16,NA,81,NA,NA,102
"298",298,367,19,NA,54,NA,NA,73,14,NA,63,NA,NA,78,26,29,46,NA,NA,72,32,28,41,NA,NA,76,14,12,62,NA,NA,81,16,12,68,NA,NA,89,16,13,70,NA,NA,87,18,12,75,NA,NA,98,28,20,70,NA,NA,103
"299",299,368,14,NA,39,NA,NA,55,NA,NA,45,NA,NA,54,18,26,26,NA,NA,46,22,21,25,NA,NA,49,14,NA,42,NA,NA,60,NA,10,47,NA,NA,56,12,NA,47,NA,NA,62,23,NA,53,NA,NA,79,17,NA,71,NA,NA,89
"300",300,369,11,NA,58,NA,NA,75,13,16,57,11,NA,81,46,38,40,NA,NA,90,45,41,47,NA,NA,100,21,18,80,NA,NA,105,25,NA,86,11,NA,122,24,16,99,NA,NA,126,33,16,102,NA,NA,141,33,19,111,11,NA,155
"301",301,37,15,12,66,NA,NA,89,NA,14,70,NA,NA,80,41,41,36,NA,NA,80,48,33,41,NA,NA,92,16,12,75,NA,NA,100,10,18,76,NA,NA,90,18,20,69,NA,NA,91,23,12,74,NA,NA,102,22,19,80,NA,NA,103
"302",302,370,83,57,353,20,13,456,85,66,351,20,19,456,184,191,241,30,NA,455,199,180,248,33,12,480,110,51,403,31,14,544,103,74,437,27,21,567,182,77,444,35,20,661,138,109,497,56,25,691,162,91,547,48,22,757
"303",303,371,52,40,157,13,NA,222,27,30,178,14,10,219,124,122,87,10,NA,221,111,115,88,NA,NA,205,46,16,171,NA,NA,226,42,32,184,12,NA,238,50,24,199,NA,NA,258,63,33,212,14,NA,289,58,49,217,12,11,287
"304",304,372,73,66,241,14,NA,328,49,66,246,NA,NA,300,134,135,145,NA,NA,288,128,133,135,10,13,273,64,39,214,13,NA,291,63,51,234,11,NA,308,96,45,245,NA,12,349,87,48,281,12,NA,380,92,58,303,12,11,407
"305",305,373,34,40,177,16,NA,227,48,44,160,NA,10,214,94,105,100,11,NA,205,106,96,101,NA,NA,213,57,30,162,17,NA,236,74,43,177,26,NA,277,98,48,216,20,NA,334,92,71,236,20,NA,348,79,53,245,28,27,352
"306",306,374,18,11,74,NA,NA,95,24,13,74,NA,NA,101,49,52,43,NA,NA,95,44,52,38,NA,NA,85,23,13,71,NA,NA,98,20,20,69,NA,NA,92,29,14,75,NA,NA,107,30,21,83,NA,NA,115,26,18,90,NA,NA,118
"307",307,375,11,NA,65,NA,NA,81,11,NA,66,NA,NA,83,44,43,33,NA,NA,79,42,42,36,NA,NA,80,26,NA,68,NA,NA,99,22,21,74,NA,NA,101,42,17,76,NA,NA,124,15,28,89,NA,NA,110,27,19,87,NA,NA,119
"308",308,376,14,NA,45,NA,NA,59,10,NA,46,NA,NA,62,33,29,32,NA,NA,71,33,32,36,NA,NA,73,21,14,51,NA,NA,77,19,14,57,NA,NA,80,30,17,61,NA,NA,97,25,14,81,NA,NA,111,43,21,82,NA,NA,133
"309",309,377,18,11,69,NA,NA,91,21,23,61,NA,NA,83,43,43,37,NA,NA,82,42,36,39,NA,NA,85,39,10,71,NA,NA,113,33,16,93,10,NA,136,47,30,99,NA,NA,153,25,26,118,NA,NA,148,36,21,121,NA,NA,159
"310",310,378,57,45,201,NA,NA,266,50,43,209,10,NA,269,115,130,118,10,NA,243,130,116,115,10,NA,255,85,36,203,10,11,298,69,62,225,10,NA,304,84,57,231,15,NA,330,99,59,253,11,10,363,99,62,280,14,13,393
"311",311,379,97,74,419,24,10,540,106,86,422,35,17,563,310,282,243,30,18,583,278,281,261,26,21,565,159,89,429,38,22,626,148,112,476,33,24,657,244,109,509,38,18,791,248,136,611,29,17,888,268,169,641,109,35,1018
