"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"207",207,285,19,17,49,NA,NA,74,10,12,58,NA,NA,72,21,32,36,NA,NA,64,36,27,29,NA,NA,70,38,14,54,NA,NA,94,30,15,68,NA,NA,104,45,18,76,NA,NA,125,41,37,81,NA,NA,124,54,19,96,10,NA,160
"208",208,286,14,12,47,NA,NA,62,18,15,46,NA,NA,65,36,29,36,NA,NA,72,35,32,38,NA,NA,75,25,NA,60,NA,NA,89,20,19,68,NA,NA,90,28,22,66,NA,NA,94,31,20,72,NA,NA,107,26,22,81,NA,NA,111
"209",209,287,17,22,78,NA,NA,98,17,NA,81,NA,NA,100,46,51,47,NA,NA,95,44,44,48,NA,NA,93,22,10,78,NA,NA,101,19,16,79,NA,NA,103,28,13,88,NA,NA,120,23,24,93,NA,NA,121,25,10,103,NA,NA,134
"210",210,288,NA,NA,29,NA,NA,40,NA,NA,35,NA,NA,46,19,20,24,NA,NA,43,14,20,23,NA,NA,40,NA,NA,29,NA,NA,36,11,NA,29,NA,NA,42,19,NA,37,NA,NA,59,21,11,44,NA,NA,67,22,NA,58,NA,NA,87
"211",211,289,NA,NA,14,NA,NA,23,NA,NA,21,NA,NA,32,11,13,18,NA,NA,29,14,16,13,NA,NA,28,14,NA,23,NA,NA,39,11,NA,28,NA,NA,40,16,NA,29,NA,NA,46,NA,10,30,NA,NA,38,15,NA,31,NA,NA,47
"212",212,29,12,11,51,NA,NA,66,13,NA,54,NA,NA,69,39,48,19,NA,NA,61,39,42,19,NA,NA,62,NA,10,51,NA,NA,61,NA,NA,55,NA,NA,64,18,NA,51,NA,NA,69,14,NA,58,NA,NA,77,19,10,67,NA,NA,90
"213",213,290,17,14,94,NA,NA,116,15,16,94,NA,NA,118,47,46,69,NA,NA,119,39,47,71,NA,NA,116,21,15,96,NA,NA,121,20,17,101,NA,NA,124,23,16,107,NA,NA,132,22,19,109,NA,NA,135,30,23,108,NA,NA,147
"214",214,291,22,27,99,NA,NA,127,18,16,103,NA,NA,125,57,60,60,NA,NA,125,66,52,70,NA,NA,138,26,17,112,NA,NA,145,31,23,113,NA,NA,153,41,21,122,NA,NA,169,45,28,131,NA,NA,185,35,23,152,NA,NA,191
"215",215,292,16,19,64,NA,NA,82,14,15,63,NA,NA,85,44,45,37,NA,NA,85,41,38,42,NA,NA,84,26,11,73,NA,NA,103,17,24,74,NA,NA,94,30,15,77,NA,NA,111,28,14,91,NA,NA,122,31,16,100,NA,NA,139
"216",216,293,42,38,170,13,NA,225,51,37,177,NA,NA,237,110,112,115,NA,NA,231,120,107,119,NA,NA,247,77,33,208,11,NA,296,65,46,235,17,NA,317,80,46,251,21,10,352,79,55,281,13,NA,373,79,66,273,NA,11,358
"217",217,294,11,NA,56,NA,NA,69,12,13,54,NA,NA,66,29,30,34,NA,NA,68,39,35,31,NA,NA,73,27,10,60,NA,NA,88,14,10,76,NA,NA,97,35,20,71,NA,NA,111,25,17,88,NA,NA,121,23,14,100,NA,NA,129
"218",218,295,11,12,60,NA,NA,76,NA,16,59,NA,NA,71,28,28,38,NA,NA,68,27,28,35,NA,NA,64,20,NA,60,NA,NA,84,14,17,62,NA,NA,78,18,11,62,NA,NA,83,15,12,70,NA,NA,88,21,NA,78,NA,NA,106
"219",219,296,11,14,43,NA,NA,56,12,13,41,NA,NA,55,23,22,29,NA,NA,55,20,18,36,NA,NA,57,18,11,43,NA,NA,66,10,11,49,NA,NA,64,16,11,48,NA,NA,68,21,12,52,NA,NA,76,15,11,65,NA,NA,82
"220",220,297,26,21,135,NA,NA,168,36,27,133,10,NA,179,82,82,85,NA,NA,174,77,86,79,NA,NA,159,33,11,145,NA,NA,185,29,26,153,NA,NA,186,32,30,144,12,NA,188,35,28,154,14,NA,203,46,34,159,14,NA,219
"221",221,298,15,12,44,NA,NA,62,15,NA,48,11,NA,74,31,23,48,NA,NA,82,22,24,52,NA,NA,77,15,12,62,NA,NA,78,18,17,56,NA,NA,79,21,NA,62,NA,NA,87,26,14,68,NA,NA,99,28,17,80,NA,NA,114
"222",222,299,20,16,104,NA,NA,132,18,15,106,NA,NA,132,49,52,76,NA,NA,133,54,46,84,NA,NA,145,21,22,115,NA,NA,145,25,17,116,11,NA,152,17,21,123,NA,NA,149,34,22,121,NA,NA,160,29,27,124,NA,NA,159
"223",223,3,16,15,45,NA,NA,68,16,NA,55,NA,NA,75,36,39,35,NA,NA,79,51,34,39,NA,NA,96,52,24,68,NA,NA,125,33,24,92,NA,NA,126,34,23,96,NA,NA,137,51,37,90,NA,NA,147,58,23,110,NA,NA,176
"224",224,30,25,10,98,NA,NA,130,20,19,104,NA,NA,129,70,73,53,NA,NA,126,75,70,53,NA,NA,131,27,15,111,NA,NA,143,21,16,124,NA,NA,148,41,19,123,NA,NA,167,34,25,138,NA,NA,177,30,32,134,NA,NA,168
"225",225,300,18,15,67,NA,NA,89,19,15,68,NA,NA,93,36,36,54,NA,NA,94,35,32,56,NA,NA,95,22,16,76,NA,NA,102,17,16,81,NA,NA,102,26,20,77,NA,NA,107,17,14,89,NA,NA,110,23,15,90,NA,NA,117
"226",226,301,21,21,62,NA,NA,89,11,10,77,NA,NA,92,29,39,51,NA,NA,84,33,38,44,NA,NA,79,19,NA,69,NA,NA,90,20,18,63,NA,NA,87,25,22,62,NA,NA,93,14,22,69,NA,NA,85,24,13,70,NA,NA,95
"227",227,302,31,29,168,NA,NA,201,37,35,157,NA,NA,199,111,127,67,NA,NA,181,116,109,67,NA,NA,187,41,22,156,NA,NA,202,28,38,157,NA,NA,188,38,27,157,NA,NA,201,31,30,158,NA,11,194,26,24,163,NA,NA,193
"228",228,303,49,62,219,16,NA,284,44,45,230,NA,NA,282,133,147,124,NA,NA,263,129,135,121,NA,NA,259,61,27,220,NA,NA,289,55,34,244,NA,NA,305,69,58,236,13,10,318,67,57,257,10,NA,334,69,40,281,11,NA,361
"229",229,304,118,89,514,35,20,667,100,83,553,28,18,681,285,301,348,18,21,651,267,285,334,26,27,627,126,68,529,27,15,682,112,102,543,22,23,677,148,82,548,28,26,724,140,86,604,48,21,792,149,92,668,29,17,846
"230",230,305,16,42,37,NA,NA,56,15,10,46,NA,NA,62,33,39,22,NA,NA,56,27,36,18,NA,NA,45,11,NA,33,NA,NA,47,NA,17,28,NA,NA,34,12,NA,27,NA,NA,41,14,NA,33,NA,NA,48,20,NA,38,NA,NA,60
"231",231,306,49,82,185,NA,NA,243,46,42,195,NA,NA,245,120,137,99,NA,NA,227,122,129,89,NA,NA,217,58,34,170,NA,NA,232,42,44,178,NA,NA,225,57,43,173,NA,NA,234,53,36,193,NA,NA,250,57,28,209,NA,NA,275
"232",232,307,36,55,176,NA,NA,220,36,19,194,NA,NA,238,127,136,99,NA,NA,229,115,131,90,NA,NA,208,30,24,176,NA,NA,212,34,36,169,NA,NA,208,34,27,175,NA,NA,217,43,29,177,NA,10,229,47,34,187,NA,NA,241
"233",233,308,10,NA,25,NA,NA,36,NA,11,22,NA,NA,32,NA,12,18,NA,NA,26,12,NA,16,NA,NA,29,12,NA,22,NA,NA,37,10,NA,26,NA,NA,37,17,NA,30,NA,NA,48,10,11,36,NA,NA,48,12,11,35,NA,NA,47
"234",234,309,24,14,95,NA,NA,123,23,14,103,NA,NA,128,70,75,51,NA,NA,123,62,70,50,NA,NA,116,20,13,96,NA,NA,120,18,24,92,NA,NA,113,40,NA,104,NA,NA,148,44,26,118,NA,NA,168,48,31,130,13,NA,191
"235",235,31,120,126,540,39,13,699,94,117,565,38,NA,697,389,379,295,16,NA,700,373,377,303,18,NA,694,125,93,581,29,NA,735,108,101,608,37,NA,753,142,97,629,25,15,796,149,115,656,41,NA,846,124,97,721,32,17,877
"236",236,310,59,45,203,NA,NA,266,42,33,225,NA,NA,272,127,148,118,NA,NA,251,131,127,112,NA,NA,244,43,26,206,NA,NA,252,45,41,201,NA,NA,255,38,34,208,NA,NA,252,60,38,208,NA,NA,271,53,47,216,NA,NA,272
"237",237,311,63,49,238,15,NA,316,44,33,274,11,NA,329,141,158,164,11,NA,316,143,153,156,NA,NA,306,48,25,274,15,NA,337,51,41,285,11,NA,347,49,47,287,15,NA,351,53,41,301,19,NA,373,63,41,319,18,NA,400
"238",238,312,106,79,484,33,10,623,82,96,499,41,14,622,282,274,333,21,NA,636,272,269,338,22,NA,632,150,85,512,32,16,694,145,100,566,30,NA,741,163,111,588,37,12,788,166,93,659,31,18,856,173,116,695,37,11,905
"239",239,313,196,186,865,44,24,1105,179,178,871,53,27,1103,521,527,531,31,17,1083,496,516,533,34,11,1063,210,138,878,52,14,1140,170,164,934,52,16,1156,203,151,954,41,22,1198,216,175,973,51,16,1240,243,181,1005,52,21,1300
"240",240,314,50,46,303,20,NA,373,39,45,317,20,NA,376,175,188,174,15,NA,364,173,184,172,13,NA,358,43,39,312,16,NA,371,54,36,324,18,NA,396,67,48,336,11,NA,414,45,49,344,12,NA,401,60,48,341,19,NA,420
"241",241,315,11,17,50,NA,NA,63,14,11,51,NA,NA,65,32,37,26,NA,NA,60,27,26,33,NA,NA,64,NA,NA,61,NA,NA,74,NA,13,57,NA,NA,70,15,NA,64,NA,NA,84,16,10,70,NA,NA,93,19,12,79,NA,NA,101
"242",242,316,21,21,91,NA,NA,116,22,13,99,NA,NA,125,54,63,60,NA,NA,118,58,56,60,NA,NA,121,26,18,99,NA,NA,125,16,18,106,NA,NA,124,23,15,106,NA,NA,134,36,18,109,NA,NA,145,28,14,125,NA,NA,156
"243",243,317,14,14,56,NA,NA,72,13,12,59,NA,NA,74,34,38,34,NA,NA,68,28,35,32,NA,NA,61,13,NA,58,NA,NA,73,NA,12,58,NA,NA,71,18,NA,64,NA,NA,88,13,NA,77,NA,NA,94,16,NA,81,NA,NA,102
"244",244,318,26,17,84,NA,NA,117,20,19,95,NA,NA,121,49,61,57,NA,NA,110,54,51,56,NA,NA,115,31,13,94,NA,NA,132,29,19,107,NA,NA,139,38,21,114,NA,NA,161,47,23,129,NA,NA,179,45,23,149,11,NA,205
"245",245,319,36,31,178,16,NA,230,36,23,198,NA,NA,243,117,137,93,NA,NA,217,126,116,90,NA,NA,220,29,23,193,NA,NA,231,25,26,199,NA,NA,230,42,34,189,18,NA,249,31,29,209,NA,NA,246,36,32,205,NA,NA,250
"246",246,32,44,44,228,13,NA,285,43,36,244,NA,NA,295,179,177,109,12,NA,300,168,162,131,NA,NA,306,40,45,252,NA,NA,298,40,42,247,10,NA,297,48,39,251,NA,NA,308,55,47,255,NA,NA,317,64,39,264,10,NA,338
"247",247,320,35,39,195,10,NA,240,41,41,190,10,NA,241,146,156,77,NA,NA,226,137,141,75,NA,NA,216,28,38,169,NA,NA,206,24,23,176,NA,NA,209,33,16,187,NA,NA,226,35,30,189,NA,NA,230,33,26,195,NA,NA,233
"248",248,321,NA,14,50,NA,NA,62,17,NA,49,NA,NA,68,35,33,34,NA,NA,70,34,32,37,NA,NA,71,22,12,56,NA,NA,81,18,12,67,NA,NA,87,16,13,68,NA,NA,85,17,15,69,NA,NA,91,30,13,71,NA,NA,106
"249",249,322,22,22,79,NA,NA,104,16,NA,89,NA,NA,110,63,66,42,NA,NA,110,55,60,49,NA,NA,107,18,23,83,11,NA,112,14,17,92,12,NA,118,22,NA,106,NA,NA,132,23,14,112,NA,NA,138,25,17,113,NA,NA,143
"250",250,323,18,13,84,NA,NA,111,24,27,80,10,NA,114,60,57,54,NA,NA,120,63,55,63,11,NA,137,28,24,109,NA,NA,143,35,11,117,13,NA,165,41,23,134,NA,NA,181,44,26,142,NA,NA,194,41,28,151,11,NA,203
"251",251,324,44,37,197,NA,NA,249,23,52,185,NA,NA,216,106,119,88,NA,NA,199,109,111,85,NA,NA,202,29,21,171,NA,NA,201,29,27,167,NA,NA,204,32,20,182,NA,NA,218,36,22,192,NA,NA,234,33,44,182,NA,NA,220
"252",252,325,22,20,89,NA,NA,117,13,11,99,NA,NA,118,77,75,41,NA,NA,125,77,78,43,NA,NA,121,25,11,104,NA,NA,135,27,27,107,NA,NA,138,25,39,93,NA,NA,123,20,14,102,NA,NA,129,44,22,105,NA,NA,154
"253",253,326,NA,12,51,NA,NA,61,12,NA,48,NA,NA,63,24,32,26,NA,NA,52,23,25,23,NA,NA,53,14,15,34,NA,NA,52,13,11,37,NA,NA,53,24,NA,41,NA,NA,66,21,15,46,NA,NA,70,23,13,50,NA,NA,76
"254",254,327,27,37,131,NA,NA,163,31,20,131,NA,NA,171,92,89,75,NA,NA,172,93,88,75,NA,NA,175,30,22,142,NA,NA,181,38,27,142,NA,NA,188,45,25,151,NA,NA,199,33,35,153,NA,NA,190,46,20,159,10,NA,215
"255",255,328,14,NA,45,NA,NA,59,10,NA,46,NA,NA,62,33,29,32,NA,NA,71,33,32,36,NA,NA,73,21,14,51,NA,NA,77,19,14,57,NA,NA,80,30,17,61,NA,NA,97,25,14,81,NA,NA,111,43,21,82,NA,NA,133
"256",256,329,13,NA,44,NA,NA,63,15,NA,52,NA,NA,69,29,25,38,NA,NA,68,27,26,39,NA,NA,68,24,NA,59,NA,NA,84,27,15,61,NA,NA,89,28,22,60,NA,NA,92,35,11,69,NA,NA,111,59,20,86,NA,NA,150
"257",257,33,27,23,95,NA,NA,129,17,23,103,NA,NA,122,67,63,58,NA,NA,125,62,63,58,NA,NA,122,24,14,107,NA,NA,131,21,19,107,NA,NA,135,27,17,116,NA,NA,144,16,17,120,NA,NA,137,23,13,119,NA,NA,145
"258",258,330,28,16,57,NA,NA,86,12,15,67,NA,NA,79,41,42,31,NA,NA,73,37,39,32,NA,NA,74,20,10,60,NA,NA,82,13,NA,68,NA,NA,84,31,13,67,NA,NA,100,23,13,79,NA,NA,104,27,16,83,NA,NA,113
"259",259,331,90,101,409,34,15,533,107,81,424,24,10,555,276,284,244,12,16,532,282,274,242,15,11,539,143,73,445,20,NA,608,105,100,484,26,11,615,167,93,484,23,20,674,158,109,544,26,10,728,205,123,573,31,13,809
"260",260,332,39,30,100,13,NA,152,24,24,123,10,NA,157,68,72,83,NA,NA,155,71,70,82,10,NA,163,33,21,133,NA,NA,169,24,25,140,NA,NA,172,30,24,138,NA,NA,177,37,15,160,NA,NA,203,38,14,183,NA,NA,229
"261",261,333,17,10,42,NA,NA,64,NA,NA,47,NA,NA,61,21,22,34,NA,NA,59,26,25,29,NA,NA,61,29,NA,51,NA,NA,83,22,13,63,NA,NA,88,35,17,69,NA,NA,110,26,25,78,NA,NA,112,38,17,87,NA,NA,128
"262",262,334,104,114,360,29,NA,493,93,81,374,12,12,479,224,234,219,14,13,457,223,226,212,23,10,458,134,65,362,24,16,520,131,110,380,28,16,539,178,98,412,16,16,606,191,105,458,37,23,686,208,105,539,36,22,783
"263",263,335,35,32,134,NA,NA,173,24,31,137,14,NA,175,86,81,89,NA,NA,183,72,75,99,12,NA,183,32,27,150,NA,NA,190,37,38,141,13,NA,191,38,26,152,NA,NA,198,50,35,158,10,NA,218,50,27,186,NA,NA,241
"264",264,336,NA,NA,31,NA,NA,41,12,NA,33,NA,NA,47,22,25,20,NA,NA,44,23,25,18,NA,NA,43,18,NA,36,NA,NA,55,NA,10,43,NA,NA,51,11,NA,40,NA,NA,54,22,NA,45,NA,NA,68,15,10,55,NA,NA,73
"265",265,337,36,30,120,15,NA,171,42,34,126,10,NA,178,86,99,73,NA,NA,166,82,88,71,16,NA,169,60,23,141,14,NA,215,51,44,158,14,NA,223,60,31,180,11,NA,251,71,46,195,11,NA,277,65,32,227,15,NA,307
"266",266,338,48,42,169,12,15,229,31,31,176,NA,12,215,116,116,88,NA,NA,209,99,112,85,NA,NA,193,52,34,145,13,NA,210,41,41,153,NA,NA,201,56,32,156,NA,NA,216,47,36,169,15,NA,231,65,45,177,21,NA,263
"267",267,339,21,29,122,NA,NA,149,24,21,122,NA,NA,152,71,58,88,NA,NA,162,64,57,96,NA,NA,166,29,14,139,NA,NA,172,29,21,135,NA,11,169,47,29,132,10,NA,189,34,25,152,11,NA,197,36,28,158,NA,NA,201
"268",268,34,100,76,316,18,NA,434,68,77,347,17,NA,432,211,208,209,13,NA,433,193,206,215,14,NA,422,83,55,358,13,NA,454,70,60,379,16,NA,465,91,73,375,14,NA,480,86,63,403,20,NA,509,107,63,427,20,NA,554
"269",269,340,45,34,195,15,NA,255,30,46,193,NA,NA,231,110,111,113,NA,NA,231,118,101,121,14,NA,253,69,39,199,17,NA,285,76,54,212,13,NA,301,80,61,234,NA,NA,321,87,42,261,13,NA,361,97,59,280,26,10,403
"270",270,341,18,NA,46,NA,NA,67,15,11,53,NA,NA,73,21,28,40,NA,NA,64,36,24,34,NA,NA,70,24,NA,58,NA,NA,86,10,19,60,NA,NA,79,21,19,55,NA,NA,85,26,16,64,NA,NA,93,32,14,71,12,NA,115
"271",271,342,23,33,88,NA,NA,118,21,18,92,NA,NA,119,55,57,56,NA,NA,120,60,55,54,10,NA,124,44,19,94,NA,NA,147,40,26,116,11,NA,167,45,32,119,NA,12,173,59,31,136,NA,NA,202,54,32,152,15,12,221
"272",272,343,33,39,133,10,NA,176,33,31,131,NA,NA,173,77,83,82,NA,NA,168,82,85,76,10,NA,168,47,22,128,10,NA,185,45,43,133,NA,NA,186,49,37,140,16,NA,205,46,36,157,NA,NA,207,54,35,146,NA,11,208
"273",273,344,19,14,41,NA,NA,65,14,14,47,NA,NA,63,16,21,39,NA,NA,57,23,17,34,NA,NA,63,24,NA,52,NA,NA,80,19,12,57,NA,NA,80,38,21,55,NA,NA,98,33,21,70,NA,NA,112,38,12,89,NA,NA,129
"274",274,345,18,24,96,NA,NA,121,12,23,95,NA,NA,114,49,54,58,NA,NA,110,48,52,55,NA,NA,108,29,NA,95,NA,NA,130,25,15,108,NA,NA,142,31,17,115,NA,NA,153,30,29,118,NA,NA,151,38,28,116,NA,NA,160
"275",275,346,45,36,151,20,10,216,42,34,172,13,NA,227,123,123,92,11,NA,226,128,117,98,18,NA,244,41,32,194,27,12,262,48,32,213,17,NA,278,51,45,218,16,10,285,51,37,230,20,10,301,43,36,241,10,15,294
"276",276,347,50,36,124,NA,NA,178,27,37,122,NA,10,156,85,81,64,15,NA,164,83,83,69,NA,NA,161,47,21,125,11,NA,183,35,32,142,13,NA,190,41,43,135,13,NA,189,46,24,156,12,NA,214,60,25,177,NA,10,244
"277",277,348,36,11,90,NA,NA,131,20,17,108,NA,NA,130,59,65,60,NA,NA,123,66,67,48,NA,NA,123,31,17,96,NA,NA,130,18,28,95,10,NA,123,34,14,103,NA,NA,142,22,20,120,NA,NA,147,36,25,109,NA,NA,150
"278",278,349,52,47,182,20,14,254,38,35,204,16,12,258,94,104,137,17,10,248,97,101,125,13,13,235,42,23,195,12,12,249,42,44,194,13,NA,249,33,38,189,13,14,235,49,36,182,NA,13,240,45,34,187,14,14,246
"279",279,35,12,NA,24,NA,NA,38,NA,10,27,NA,NA,30,11,15,14,NA,NA,25,10,12,13,NA,NA,24,NA,NA,21,NA,NA,30,10,NA,28,NA,NA,40,NA,NA,31,NA,NA,40,NA,NA,32,NA,NA,42,14,NA,37,NA,NA,56
"280",280,350,NA,NA,36,NA,NA,43,15,11,31,NA,NA,49,22,20,26,NA,NA,51,20,26,21,NA,NA,43,20,11,30,NA,NA,50,13,NA,39,NA,NA,52,13,12,39,NA,NA,55,10,11,42,NA,NA,53,19,NA,46,NA,NA,70
"281",281,351,14,21,119,NA,NA,140,14,10,126,NA,NA,142,103,89,50,NA,NA,158,106,101,54,NA,NA,167,24,21,136,10,NA,170,16,21,143,NA,NA,166,23,24,138,NA,NA,162,22,17,139,NA,NA,163,17,14,141,NA,NA,166
"282",282,352,NA,NA,16,NA,NA,25,NA,NA,14,NA,NA,24,NA,14,NA,NA,NA,18,10,10,NA,NA,NA,19,NA,NA,16,NA,NA,22,NA,NA,18,NA,NA,26,NA,NA,21,NA,NA,28,11,NA,23,NA,NA,34,NA,NA,26,NA,NA,36
"283",283,353,13,10,65,NA,NA,83,13,13,62,NA,NA,78,58,49,27,NA,NA,85,52,57,27,NA,NA,85,13,11,73,NA,NA,87,18,14,69,NA,NA,88,13,12,75,NA,NA,88,14,NA,78,NA,NA,96,19,12,83,NA,NA,105
"284",284,354,400,379,1831,171,117,2402,503,362,1886,149,109,2538,1472,1560,865,115,86,2452,1460,1457,871,91,98,2422,444,284,1988,114,118,2546,402,347,2025,150,139,2577,520,420,1957,175,155,2652,546,381,2101,147,134,2794,526,446,2144,144,141,2814
"285",285,355,83,68,532,19,NA,634,80,111,505,10,NA,595,404,420,162,14,NA,580,383,403,162,12,NA,557,81,55,477,13,10,571,66,75,481,28,NA,575,99,72,485,14,NA,598,92,72,511,17,NA,620,110,72,533,16,NA,659
"286",286,356,41,42,210,22,11,273,53,41,216,20,NA,289,180,177,98,13,NA,291,174,169,107,15,NA,296,78,41,243,29,NA,350,92,61,269,39,15,400,112,73,294,24,21,430,86,78,318,17,21,421,103,63,321,34,18,458
"287",287,357,25,24,90,12,NA,127,26,24,87,NA,NA,116,43,31,75,14,NA,132,40,32,81,NA,11,125,38,27,82,17,NA,137,40,26,94,13,12,147,46,31,104,17,NA,167,46,30,120,NA,11,175,43,27,132,NA,NA,184
"288",288,358,15,12,42,NA,NA,59,11,11,47,NA,NA,59,30,34,22,NA,NA,55,29,31,22,NA,NA,51,18,NA,42,NA,NA,66,17,12,47,NA,NA,65,23,14,46,NA,NA,71,20,NA,59,NA,NA,80,26,12,63,NA,NA,92
"289",289,359,13,10,46,NA,NA,61,23,10,47,NA,NA,72,27,37,31,NA,NA,63,32,32,27,NA,NA,60,27,10,47,NA,NA,74,11,12,58,NA,NA,72,22,13,54,NA,NA,79,14,13,60,NA,NA,76,34,15,58,NA,NA,94
"290",290,36,63,54,290,13,NA,366,53,54,297,10,NA,360,207,205,143,NA,NA,359,201,204,143,NA,NA,351,58,40,302,12,NA,372,47,42,323,13,NA,383,61,59,312,14,NA,387,71,47,330,11,NA,412,81,55,346,13,NA,440
"291",291,360,NA,NA,41,NA,NA,49,11,NA,38,NA,NA,52,25,32,18,NA,NA,44,29,23,20,NA,NA,49,14,NA,42,NA,NA,61,24,14,44,NA,NA,72,24,13,55,NA,NA,83,32,NA,65,NA,NA,101,30,11,83,10,NA,123
"292",292,361,48,55,241,10,NA,299,52,45,226,NA,21,283,155,172,100,NA,NA,259,179,158,94,NA,NA,282,64,39,229,NA,NA,302,67,56,229,21,11,317,84,57,250,15,NA,349,187,67,257,10,14,454,108,61,362,17,NA,487
"293",293,362,42,41,186,12,NA,240,46,35,190,10,11,246,116,133,108,NA,NA,231,108,124,101,NA,NA,216,47,26,179,15,NA,241,37,42,191,NA,NA,234,38,39,184,NA,NA,228,48,29,188,NA,NA,238,49,28,200,10,NA,259
"294",294,363,NA,12,30,NA,NA,40,NA,NA,32,NA,NA,44,29,29,13,NA,NA,43,34,28,13,NA,NA,49,13,NA,39,NA,NA,54,NA,10,43,NA,NA,50,19,NA,43,NA,NA,66,19,16,50,NA,NA,70,17,13,54,NA,NA,71
"295",295,364,28,19,87,NA,NA,120,30,28,88,NA,NA,127,60,61,58,NA,NA,124,58,53,66,NA,NA,132,37,21,103,12,NA,152,26,24,127,NA,NA,157,42,20,132,NA,NA,183,38,37,135,10,NA,183,45,25,148,NA,NA,199
"296",296,365,18,11,52,NA,NA,75,13,12,59,NA,NA,73,40,40,30,NA,NA,72,43,40,29,NA,NA,72,13,NA,61,NA,NA,77,17,15,58,NA,NA,77,20,14,61,NA,NA,81,20,11,66,NA,NA,88,28,14,72,NA,NA,109
"297",297,366,74,56,210,27,NA,311,66,62,221,13,13,300,142,143,140,14,11,296,153,153,129,14,NA,296,89,46,226,16,10,331,87,67,228,21,19,336,95,70,239,20,NA,354,87,71,258,28,11,373,111,67,276,35,NA,422
"298",298,367,17,NA,60,NA,NA,80,15,17,56,NA,NA,75,39,43,27,NA,NA,69,49,39,24,NA,NA,77,31,16,59,NA,NA,95,27,20,69,NA,NA,99,36,21,68,NA,NA,107,47,21,78,NA,NA,133,44,21,102,17,NA,163
"299",299,368,21,18,80,12,NA,113,26,16,94,10,NA,130,65,80,47,NA,NA,118,72,66,45,NA,NA,119,44,12,96,14,NA,154,17,18,131,NA,NA,150,36,28,110,NA,NA,154,33,29,116,NA,NA,155,36,21,127,11,NA,174
"300",300,369,16,13,67,NA,NA,90,13,19,66,NA,NA,81,56,42,35,NA,NA,94,56,54,35,NA,NA,98,25,20,74,NA,NA,103,21,16,82,10,NA,113,36,25,85,13,NA,134,27,18,109,11,NA,147,56,23,114,14,NA,184
"301",301,37,75,99,504,11,NA,590,53,82,490,18,NA,561,319,341,211,11,NA,541,306,328,194,NA,11,505,80,70,420,14,NA,514,80,69,435,NA,NA,524,72,64,454,NA,NA,533,83,68,458,NA,NA,548,90,66,476,13,NA,579
"302",302,370,43,26,90,11,NA,144,37,18,110,NA,NA,155,90,87,62,NA,NA,160,89,94,55,11,NA,155,44,20,125,NA,NA,178,55,44,123,18,NA,196,42,38,148,NA,NA,199,60,36,151,18,NA,229,73,32,188,29,NA,290
"303",303,371,30,13,52,15,NA,97,36,25,61,10,NA,107,43,50,49,NA,NA,95,53,36,55,12,NA,120,34,16,91,NA,NA,134,37,25,96,12,NA,145,41,33,98,11,NA,150,51,21,118,17,NA,186,56,29,142,13,NA,211
"304",304,372,26,23,110,NA,NA,144,37,32,107,NA,NA,151,78,80,60,NA,NA,141,76,77,57,NA,NA,138,50,19,111,13,NA,174,36,33,134,NA,NA,177,44,26,140,10,NA,194,46,52,132,12,NA,190,57,30,154,13,NA,224
"305",305,38,21,20,86,NA,NA,111,21,23,85,NA,NA,108,47,53,54,NA,NA,104,44,51,48,NA,NA,94,21,NA,81,NA,NA,105,17,16,84,NA,NA,105,29,15,87,NA,NA,123,29,20,101,NA,NA,138,22,14,118,NA,NA,142
"306",306,39,15,12,26,NA,NA,44,NA,NA,34,NA,NA,40,25,21,17,NA,NA,42,21,23,18,NA,NA,42,16,NA,34,NA,NA,52,NA,12,39,NA,NA,49,NA,NA,44,NA,NA,55,13,NA,45,NA,NA,60,19,NA,52,NA,NA,76
"307",307,4,43,24,116,NA,NA,164,37,33,123,14,NA,174,87,93,71,NA,NA,162,83,74,84,NA,NA,172,110,25,138,NA,NA,252,68,56,174,NA,NA,251,98,33,210,NA,NA,312,131,83,219,15,NA,365,139,51,303,12,NA,454
"308",308,40,45,45,172,13,NA,230,32,38,181,NA,NA,221,121,109,108,NA,NA,235,126,118,112,NA,NA,243,49,29,202,11,NA,262,45,41,213,NA,NA,264,67,41,214,11,NA,292,79,37,242,11,NA,332,69,55,264,11,NA,344
"309",309,41,14,20,51,NA,NA,69,16,14,54,NA,NA,74,32,35,31,NA,NA,63,26,29,31,NA,NA,57,21,12,43,NA,NA,70,17,10,57,NA,NA,78,20,17,56,NA,NA,78,30,NA,70,NA,NA,103,29,11,83,NA,NA,116
"310",310,42,32,16,132,NA,NA,169,13,27,139,NA,NA,158,73,81,76,NA,NA,152,76,74,75,NA,NA,154,29,25,127,NA,NA,159,28,19,135,NA,NA,166,28,26,137,NA,NA,169,37,26,137,NA,NA,183,45,20,155,NA,NA,206
